Miscellaneous Crimes Against Society,Dangerous Driving,Hounslow,2,2,0,1,0,1,0,1,1,2,2,1,1,0,1,1,0,2,2,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hounslow,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hounslow,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hounslow,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hounslow,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hounslow,3,2,3,0,1,0,1,1,1,1,0,2,1,3,0,1,0,0,0,1,0,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,3,0,4,0,2,2,1,2,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,12,12,14,7,4,11,10,6,18,6,9,7,9,7,9,10,17,12,14,12,24,15,10,10
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,3,3,4,3,5,4,5,2,3,0,2,0,0,4,4,5,2,3,1,3,0,0,5,0
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,2,1,1,0,0,0,2,3,1,1,2,1,4,0,0,1,3,1,2,1,1,6,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,6,3,1,4,2,5,2,2,2,2,2,7,6,3,1,1,1,2,5,3,2,1,4,1
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,2,3,3,1,0,3,4,1,3,1,3,1,1,0,1,0,1,1,1,0,1,0,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,0,0,0,0,2,1,1,0,2,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,1,3,3,2,5,6,3,2,0,2,0,1,2,0,1,0,1,0,0,0,3,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,10,16,5,4,5,6,11,10,6,7,4,4,13,7,7,17,5,6,3,11,6,5,4,12
Possession of Weapons,Other Firearm Offences,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,2,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,5,11,1,2,8,3,7,2,7,8,8,5,8,7,4,6,6,3,4,5,2,2,7,2
Possession of Weapons,Possession of Firearm with Intent,Hounslow,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,2
Possession of Weapons,Possession of Firearms Offences,Hounslow,1,3,3,4,1,2,4,1,0,3,2,2,1,1,1,4,0,2,4,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Hounslow,3,6,5,5,5,0,6,2,3,1,4,4,9,3,8,5,4,5,7,3,4,14,8,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,19,20,12,13,11,18,24,18,22,23,23,19,19,16,24,16,20,15,22,17,26,31,14,15
Public Order Offences,Public Fear Alarm or Distress,Hounslow,131,97,65,77,86,85,112,105,109,167,159,114,103,100,121,81,71,102,111,126,128,131,135,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,45,31,37,30,18,19,27,27,39,39,41,24,41,34,22,34,25,30,27,17,39,25,39,31
Public Order Offences,Violent Disorder,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,2,7,11,2,3,4,1,1,1,2,2,2,2,0,2,3,1,3,6,7,6,8,8,1
Robbery,Robbery of Personal Property,Hounslow,74,39,36,33,24,25,31,31,29,33,22,32,26,26,40,42,33,31,27,23,42,27,17,32
Sexual Offences,Other Sexual Offences,Hounslow,29,31,22,24,24,25,27,45,42,30,32,41,39,36,34,31,33,25,43,29,39,43,32,42
Sexual Offences,Rape,Hounslow,24,23,21,17,19,11,20,25,26,17,27,19,19,19,23,23,16,13,23,13,18,19,29,11
Theft,Bicycle Theft,Hounslow,69,54,54,47,30,18,52,52,69,95,77,49,76,70,49,32,35,39,49,48,78,79,58,77
Theft,Other Theft,Hounslow,210,215,188,187,168,162,195,186,201,230,218,217,233,227,261,214,223,215,225,251,230,261,270,271
Theft,Shoplifting,Hounslow,91,99,74,58,48,50,60,77,79,70,71,67,59,84,69,54,71,86,108,93,103,77,80,115
Theft,Theft from Person,Hounslow,36,45,22,49,19,29,25,38,39,28,39,32,37,50,58,45,30,36,48,38,38,52,47,42
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,3,2,4,1,4,2,0,2,0,1,0,4,3,1,3,2,4,2,2,0,1,0,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,35,41,42,19,30,18,32,31,22,24,21,22,15,34,43,22,31,24,31,27,36,18,17,30
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,223,228,215,118,114,135,204,173,176,180,134,187,170,162,232,199,190,174,183,179,192,166,198,218
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,93,85,72,44,56,55,68,64,66,56,64,56,65,62,67,51,60,51,60,55,50,54,55,47
Violence Against the Person,Homicide,Hounslow,0,2,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Hounslow,194,179,182,169,155,138,196,189,206,233,216,203,202,205,182,201,193,204,207,177,219,222,206,180
Violence Against the Person,Violence without Injury,Hounslow,490,437,436,373,404,387,503,432,525,558,540,475,474,473,543,430,464,448,556,465,606,505,521,451
Arson and Criminal Damage,Arson,Islington,5,4,7,0,5,2,3,7,6,5,7,2,2,3,7,2,5,7,3,6,3,3,4,7
Arson and Criminal Damage,Criminal Damage,Islington,133,108,115,121,102,111,117,112,112,133,138,117,138,131,137,118,131,117,119,148,140,143,119,128
Burglary,Burglary Business and Community,Islington,48,45,50,37,36,25,32,34,43,60,36,49,32,51,50,40,42,43,37,30,57,37,46,50
Burglary,Domestic Burglary,Islington,126,128,137,128,90,112,113,112,87,106,118,125,114,145,120,89,104,84,111,87,102,105,98,82
Drug Offences,Drug Trafficking,Islington,6,5,14,9,6,4,9,8,11,10,14,14,8,21,20,19,27,19,23,21,24,20,30,26
Drug Offences,Possession of Drugs,Islington,84,120,105,91,78,107,117,102,86,80,94,97,63,73,63,77,124,93,62,63,96,74,94,86
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Islington,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,2,4,1,0,0,0,1,1,1,2,4,0,1,1,0,1,0,1,1,1,1,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,4,0,1,2,1,0,2,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,2,4,2,3,1,0,1,3,2,0,2,3,4,0,2,5,4,2,2,0,2,0,1,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,0,0,1,1,1,1,0,1,2,3,1,1,1,2,2,0,3,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Islington,4,4,5,2,1,9,8,2,2,6,10,5,1,4,5,8,10,6,5,3,6,5,4,5
Miscellaneous Crimes Against Society,Offender Management Act,Islington,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,3,8,12,9
Miscellaneous Crimes Against Society,Other Forgery,Islington,0,0,1,1,1,1,2,6,1,1,3,2,0,1,2,1,1,4,6,4,1,1,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,1,2,1,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,2,3,0,2,1,1,3,2,4,1,0,3,3,5,2,1,1,1,1,0,0,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,0,3,0,0,1,0,3,3,2,4,4,3,1,1,3,2,2,0,3,2,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,9,5,2,6,9,2,0,4,3,3,6,4,6,6,7,8,3,1,6,5,0,5,6,10
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,5,8,10,5,5,7,7,7,5,9,7,12,2,8,5,6,2,7,8,5,4,9,9,7
Possession of Weapons,Possession of Firearm with Intent,Islington,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Islington,0,1,0,2,1,0,1,0,1,1,6,2,4,0,0,3,1,0,1,1,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Islington,9,8,4,4,3,8,3,6,2,11,5,2,8,4,5,8,5,3,5,5,6,4,17,7
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,16,16,20,19,27,21,18,20,19,29,23,12,12,17,34,24,20,19,28,23,22,30,27,27
Public Order Offences,Public Fear Alarm or Distress,Islington,136,113,94,84,84,72,118,113,102,131,121,124,119,115,121,113,90,106,116,116,113,142,135,132
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,42,29,24,25,28,21,35,41,42,43,46,47,34,24,35,28,35,33,37,34,49,29,38,36
Public Order Offences,Violent Disorder,Islington,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Islington,6,12,13,6,7,4,6,5,3,10,8,6,1,6,6,8,2,11,7,5,5,8,10,7
Robbery,Robbery of Personal Property,Islington,110,83,69,111,76,69,89,72,91,59,72,75,68,87,84,80,70,69,85,75,96,87,90,78
Sexual Offences,Other Sexual Offences,Islington,30,17,14,18,12,18,27,43,44,39,38,32,40,36,45,25,32,28,33,41,47,26,43,33
Sexual Offences,Rape,Islington,17,27,19,11,12,17,19,19,27,21,25,17,18,18,21,21,23,19,26,21,20,16,22,26
Theft,Bicycle Theft,Islington,148,172,140,72,57,66,72,87,125,105,100,99,109,115,100,46,59,62,85,108,99,121,84,96
Theft,Other Theft,Islington,245,278,182,185,139,147,135,178,198,274,270,260,278,322,303,288,270,333,342,308,371,277,351,319
Theft,Shoplifting,Islington,119,100,82,52,47,42,83,73,87,63,96,87,73,99,118,66,118,78,85,82,129,105,92,117
Theft,Theft from Person,Islington,230,231,197,233,155,101,158,204,223,154,179,262,281,255,334,263,280,240,303,189,275,213,251,227
Vehicle Offences,Aggravated Vehicle Taking,Islington,1,2,0,0,0,0,1,3,0,0,2,1,0,1,1,2,2,0,1,0,1,1,5,0
Vehicle Offences,Interfering with a Motor Vehicle,Islington,23,29,26,15,11,8,7,19,15,11,10,19,17,18,20,22,18,17,26,20,17,22,21,16
Vehicle Offences,Theft from a Motor Vehicle,Islington,192,178,181,127,128,116,127,88,107,115,157,157,177,189,159,145,184,119,137,186,187,154,121,133
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,42,45,28,28,49,24,37,40,27,26,28,35,55,51,44,44,46,38,46,41,48,51,57,57
Violence Against the Person,Homicide,Islington,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
Violence Against the Person,Violence with Injury,Islington,183,133,143,134,92,111,168,156,190,174,212,193,197,201,170,204,181,197,228,211,192,175,208,214
Violence Against the Person,Violence without Injury,Islington,391,314,311,321,255,316,379,404,416,393,412,369,404,440,399,382,361,421,404,370,389,385,379,403
Arson and Criminal Damage,Arson,Kensington and Chelsea,1,4,2,2,0,6,1,2,0,1,1,6,1,1,0,1,1,3,1,4,1,2,2,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,80,83,78,64,77,60,62,61,104,78,88,83,88,87,89,82,74,82,105,81,94,80,86,109
Burglary,Burglary Business and Community,Kensington and Chelsea,39,42,37,39,32,23,24,20,30,17,38,25,29,33,30,41,38,21,36,34,34,49,33,40
Burglary,Domestic Burglary,Kensington and Chelsea,100,86,73,108,77,65,81,79,88,74,92,93,101,103,92,93,75,73,80,71,56,61,80,90
Drug Offences,Drug Trafficking,Kensington and Chelsea,1,6,3,2,6,3,4,9,3,5,5,3,10,13,18,11,14,8,6,11,8,7,8,19
Drug Offences,Possession of Drugs,Kensington and Chelsea,55,69,87,84,105,124,105,114,95,82,56,60,85,64,63,59,99,68,63,32,50,42,70,128
Miscellaneous Crimes Against Society,Aiding Suicide,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,1,1,1,0,2,1,1,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,2,2,1,0,2,1,2,2,1,2,0,2,0,1,1,0,1,2,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,0,0,1,2,1,4,1,2,0,0,0,1,2,3,1,2,0,3,0,0,1,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,2,0,3,4,1,0,1,1,1,0,0,1,0,0,1,0,0,2,1,4,0,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,4,2,5,0,1,5,2,4,11,3,2,8,2,2,6,8,1,3,8,1,2,4,4,2
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,2,3,1,1,2,3,1,3,2,1,0,1,1,1,1,2,5,2,0,3,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,0,2,1,0,1,1,0,2,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,3,1,1,0,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,2,1,0,1,2,3,3,2,2,2,2,1,3,0,0,1,0,0,1,1,1,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,4,3,2,0,2,2,0,1,2,2,4,3,6,3,2,2,2,2,6,2,4,4,1,1
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,4,6,5,3,6,2,4,4,3,6,9,5,4,2,1,4,3,2,1,0,1,6,4,8
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,1,3,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,2,7,4,5,4,6,7,6,1,8,5,0,6,6,9,0,1,2,4,2,2,0,1,12
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,11,6,5,5,4,11,8,4,15,5,5,10,10,9,10,3,8,10,13,7,9,5,10,23
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,70,79,71,51,54,56,71,83,94,114,99,87,92,83,104,91,63,75,71,74,85,72,91,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,23,16,20,14,8,18,15,26,29,37,27,14,22,16,36,16,22,20,21,21,26,27,17,27
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,4,4,4,4,4,2,2,2,1,1,1,2,3,4,2,9,3,4,3,1,4,8,4,1
Robbery,Robbery of Personal Property,Kensington and Chelsea,61,48,37,40,25,24,29,27,40,46,29,33,51,53,41,44,33,42,34,35,36,43,65,99
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,18,20,29,14,15,22,31,17,17,26,15,24,19,29,29,17,14,19,24,17,27,27,27,61
Sexual Offences,Rape,Kensington and Chelsea,8,14,17,8,13,5,19,12,14,21,17,17,19,13,19,11,17,13,19,19,18,22,18,16
Theft,Bicycle Theft,Kensington and Chelsea,80,87,71,64,34,48,71,80,62,69,60,60,80,68,60,42,37,40,53,60,55,59,63,44
Theft,Other Theft,Kensington and Chelsea,272,302,148,217,108,86,140,164,197,262,298,276,317,359,388,291,293,295,326,317,326,410,366,418
Theft,Shoplifting,Kensington and Chelsea,119,122,51,97,43,51,40,77,91,84,129,125,100,103,88,144,103,92,113,88,103,84,110,86
Theft,Theft from Person,Kensington and Chelsea,61,100,45,84,34,25,38,51,64,63,73,68,78,154,170,166,160,126,167,180,119,154,166,220
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,2,2,2,0,1,1,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,41,33,14,17,13,17,20,16,19,17,12,18,25,18,19,11,30,16,26,26,17,14,11,15
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,224,193,109,178,67,117,122,134,121,148,126,131,180,127,125,157,183,154,181,209,150,132,146,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,65,59,44,34,43,38,63,51,47,39,49,44,60,53,43,52,68,45,41,40,72,50,50,41
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Kensington and Chelsea,112,105,89,100,85,95,97,91,139,130,98,123,117,130,119,113,100,92,106,108,107,103,127,193
Violence Against the Person,Violence without Injury,Kensington and Chelsea,232,247,207,246,192,189,215,209,273,237,285,300,257,281,252,239,258,226,221,233,294,264,275,281
Arson and Criminal Damage,Arson,Kingston upon Thames,0,2,3,0,1,2,1,2,1,1,1,3,3,1,2,1,1,1,1,4,4,3,0,4
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,54,61,60,57,65,47,59,74,74,75,66,65,74,78,83,76,72,56,92,53,87,68,66,62
Burglary,Burglary Business and Community,Kingston upon Thames,9,5,8,7,14,10,7,13,19,18,12,10,9,15,18,18,11,8,12,9,11,12,34,10
Burglary,Domestic Burglary,Kingston upon Thames,59,49,49,56,62,41,42,33,43,46,53,47,42,55,57,49,46,44,55,28,48,38,30,26
Drug Offences,Drug Trafficking,Kingston upon Thames,5,13,9,10,7,1,3,5,3,4,8,4,11,7,6,6,2,6,9,15,9,10,7,7
Drug Offences,Possession of Drugs,Kingston upon Thames,78,78,93,68,65,71,80,88,93,78,69,64,82,50,86,91,94,67,100,82,64,47,52,30
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,3,0,2,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,0,0,1,2,1,0,1,1,0,1,1,0,2,0,1,1,1,0,3,2,0,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,0,1,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,5,3,5,10,6,3,7,2,5,7,6,3,7,7,5,8,9,8,9,6,6,7,5,3
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,0,1,0,0,0,0,1,1,2,0,0,1,2,1,2,2,1,2,2,3,0,3,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,1,1,0,0,1,4,3,2,0,1,1,1,1,1,0,1,0,0,2,2,0,2,0
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,0,3,1,0,1,1,0,0,0,1,0,1,1,1,0,0,2,1,2,0,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,1,2,1,0,0,2,0,2,0,1,1,1,0,1,0,0,4,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,5,7,3,1,1,2,5,4,3,3,4,5,3,6,1,4,2,0,3,4,3,3,3,1
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2,2,2,4,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,2,5,2,3,3,2,2,5,5,4,3,4,2,4,1,6,3,5,7,3,4,3,3,2
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,2,1,0,0,0,1,2,1,1,1,0,0,2,1,0,1,1,0,0,0,1,1,2,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,3,2,6,2,1,2,1,4,3,4,1,3,5,7,5,0,4,1,2,2,4,1,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,18,13,13,8,7,6,11,8,11,19,15,6,6,12,13,16,17,4,8,5,7,12,11,16
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,61,59,36,48,39,26,56,49,48,70,53,52,48,55,42,48,47,42,50,40,42,59,52,47
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,19,9,7,11,6,11,16,14,15,22,17,13,15,11,9,15,12,6,13,11,9,22,12,15
Robbery,Robbery of Business Property,Kingston upon Thames,4,2,4,3,1,0,1,3,0,1,2,2,2,3,3,3,3,2,2,2,3,4,0,4
Robbery,Robbery of Personal Property,Kingston upon Thames,16,18,25,23,4,2,11,13,9,13,12,12,14,18,20,10,10,5,16,14,19,16,11,6
Sexual Offences,Other Sexual Offences,Kingston upon Thames,19,27,22,15,12,16,25,21,26,26,27,27,35,33,33,33,34,24,39,14,29,25,23,27
Sexual Offences,Rape,Kingston upon Thames,17,12,10,17,17,8,19,10,18,26,14,17,17,10,18,13,20,17,9,21,16,19,16,25
Theft,Bicycle Theft,Kingston upon Thames,58,56,34,27,25,14,19,62,46,45,64,71,57,35,31,22,14,28,18,43,60,49,56,62
Theft,Other Theft,Kingston upon Thames,101,87,80,70,69,66,57,83,71,114,130,121,123,124,140,131,125,111,122,129,112,116,135,121
Theft,Shoplifting,Kingston upon Thames,55,50,43,46,36,51,43,57,61,82,59,49,47,43,41,54,50,35,37,57,71,69,45,63
Theft,Theft from Person,Kingston upon Thames,38,42,20,36,5,2,8,18,29,49,67,52,30,56,76,61,58,82,77,59,45,47,38,35
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,4,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,15,15,24,10,16,15,6,4,14,8,6,11,21,15,15,13,13,13,9,12,30,16,10,9
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,54,52,77,38,45,52,29,21,23,33,28,36,106,73,57,90,54,47,45,53,65,63,46,57
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,24,25,19,11,18,12,24,20,25,26,24,33,28,27,31,29,24,37,30,32,23,21,22,29
Violence Against the Person,Homicide,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,98,68,63,87,62,49,79,96,97,125,135,83,97,119,97,115,84,87,99,87,101,93,95,92
